iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv
2026-09-09T11:39:54.536,1788934194.5360,9666,-4080,-52.31
2026-09-09T11:39:54.541,1788934194.5410,9667,-300,-3.85
2026-09-09T11:39:54.552,1788934194.5524,9668,-3936,-50.46
2026-09-09T11:39:54.563,1788934194.5632,9669,-488,-6.26
2026-09-09T11:39:54.573,1788934194.5734,9670,-3796,-48.67
2026-09-09T11:39:54.592,1788934194.5923,9671,752,9.64
2026-09-09T11:39:54.596,1788934194.5964,9672,-3636,-46.62
2026-09-09T11:39:54.604,1788934194.6043,9673,732,9.38
2026-09-09T11:39:54.604,1788934194.6043,9674,-3424,-43.9
2026-09-09T11:39:54.622,1788934194.6223,9675,684,8.77
2026-09-09T11:39:54.622,1788934194.6223,9676,-3268,-41.9
2026-09-09T11:39:54.635,1788934194.6359,9677,596,7.64
2026-09-09T11:39:54.651,1788934194.6511,9678,-3044,-39.03
2026-09-09T11:39:54.663,1788934194.6632,9679,488,6.26
2026-09-09T11:39:54.671,1788934194.6711,9680,-4228,-54.21
2026-09-09T11:39:54.683,1788934194.6832,9681,360,4.62
2026-09-09T11:39:54.693,1788934194.6933,9682,-4232,-54.26
2026-09-09T11:39:54.705,1788934194.7052,9683,196,2.51
2026-09-09T11:39:54.715,1788934194.7152,9684,-4232,-54.26
2026-09-09T11:39:54.722,1788934194.7221,9685,48,0.62
2026-09-09T11:39:54.731,1788934194.7317,9686,-4156,-53.28
2026-09-09T11:39:54.731,1788934194.7317,9687,-104,-1.33
2026-09-09T11:39:54.749,1788934194.7490,9688,-4084,-52.36
2026-09-09T11:39:54.763,1788934194.7632,9689,-264,-3.38
2026-09-09T11:39:54.770,1788934194.7702,9690,-3904,-50.05
2026-09-09T11:39:54.781,1788934194.7812,9691,784,10.05
2026-09-09T11:39:54.791,1788934194.7917,9692,-3744,-48.0
2026-09-09T11:39:54.795,1788934194.7952,9693,804,10.31
2026-09-09T11:39:54.812,1788934194.8130,9694,-3588,-46.0
2026-09-09T11:39:54.821,1788934194.8217,9695,796,10.21
2026-09-09T11:39:54.830,1788934194.8308,9696,-3400,-43.59
2026-09-09T11:39:54.842,1788934194.8424,9697,724,9.28
2026-09-09T11:39:54.858,1788934194.8583,9698,-3220,-41.28
2026-09-09T11:39:54.863,1788934194.8635,9699,640,8.21
2026-09-09T11:39:54.875,1788934194.8760,9700,-4204,-53.9
2026-09-09T11:39:54.875,1788934194.8760,9701,516,6.62
2026-09-09T11:39:54.897,1788934194.8970,9702,-4220,-54.1
2026-09-09T11:39:54.898,1788934194.8988,9703,372,4.77
2026-09-09T11:39:54.905,1788934194.9055,9704,-4216,-54.05
2026-09-09T11:39:54.921,1788934194.9215,9705,212,2.72
2026-09-09T11:39:54.937,1788934194.9372,9706,-4172,-53.49
2026-09-09T11:39:54.937,1788934194.9372,9707,52,0.67
2026-09-09T11:39:54.952,1788934194.9528,9708,-4104,-52.62
2026-09-09T11:39:54.968,1788934194.9686,9709,-92,-1.18
2026-09-09T11:39:54.970,1788934194.9706,9710,-3972,-50.92
2026-09-09T11:39:54.984,1788934194.9847,9711,688,8.82
2026-09-09T11:39:54.984,1788934194.9847,9712,-3800,-48.72
2026-09-09T11:39:55.002,1788934195.0025,9713,744,9.54
2026-09-09T11:39:55.002,1788934195.0025,9714,-3640,-46.67
2026-09-09T11:39:55.016,1788934195.0162,9715,744,9.54
2026-09-09T11:39:55.034,1788934195.0342,9716,-3424,-43.9
2026-09-09T11:39:55.047,1788934195.0479,9717,672,8.62
2026-09-09T11:39:55.047,1788934195.0479,9718,-3208,-41.13
2026-09-09T11:39:55.065,1788934195.0659,9719,592,7.59
2026-09-09T11:39:55.065,1788934195.0659,9720,-3872,-49.64
2026-09-09T11:39:55.079,1788934195.0797,9721,460,5.9
2026-09-09T11:39:55.079,1788934195.0797,9722,-3896,-49.95
2026-09-09T11:39:55.101,1788934195.1014,9723,300,3.85
2026-09-09T11:39:55.113,1788934195.1137,9724,-3908,-50.1
2026-09-09T11:39:55.127,1788934195.1274,9725,128,1.64
2026-09-09T11:39:55.127,1788934195.1274,9726,-3908,-50.1
2026-09-09T11:39:55.127,1788934195.1274,9727,0,0.0
2026-09-09T11:39:55.159,1788934195.1592,9728,-3824,-49.03
2026-09-09T11:39:55.163,1788934195.1637,9729,-160,-2.05
2026-09-09T11:39:55.175,1788934195.1752,9730,-3748,-48.05
2026-09-09T11:39:55.175,1788934195.1752,9731,376,4.82
2026-09-09T11:39:55.200,1788934195.2006,9732,-3656,-46.87
2026-09-09T11:39:55.204,1788934195.2040,9733,436,5.59
2026-09-09T11:39:55.206,1788934195.2068,9734,-3536,-45.33
2026-09-09T11:39:55.222,1788934195.2225,9735,504,6.46
2026-09-09T11:39:55.238,1788934195.2382,9736,-3432,-44.0
2026-09-09T11:39:55.238,1788934195.2382,9737,528,6.77
2026-09-09T11:39:55.254,1788934195.2541,9738,-3272,-41.95
2026-09-09T11:39:55.261,1788934195.2614,9739,548,7.03
2026-09-09T11:39:55.270,1788934195.2708,9740,-3712,-47.59
2026-09-09T11:39:55.290,1788934195.2908,9741,512,6.56
2026-09-09T11:39:55.296,1788934195.2965,9742,-3876,-49.69
2026-09-09T11:39:55.302,1788934195.3021,9743,448,5.74
2026-09-09T11:39:55.302,1788934195.3021,9744,-3956,-50.72
2026-09-09T11:39:55.320,1788934195.3202,9745,352,4.51
2026-09-09T11:39:55.334,1788934195.3340,9746,-4048,-51.9
2026-09-09T11:39:55.334,1788934195.3340,9747,244,3.13
2026-09-09T11:39:55.351,1788934195.3517,9748,-4052,-51.95
2026-09-09T11:39:55.367,1788934195.3671,9749,128,1.64
2026-09-09T11:39:55.370,1788934195.3709,9750,-4052,-51.95
2026-09-09T11:39:55.382,1788934195.3829,9751,472,6.05
2026-09-09T11:39:55.398,1788934195.3988,9752,-4004,-51.33
2026-09-09T11:39:55.398,1788934195.3988,9753,616,7.9
2026-09-09T11:39:55.416,1788934195.4164,9754,-3920,-50.26
2026-09-09T11:39:55.416,1788934195.4164,9755,732,9.38
2026-09-09T11:39:55.429,1788934195.4292,9756,-3776,-48.41
2026-09-09T11:39:55.444,1788934195.4443,9757,808,10.36
2026-09-09T11:39:55.444,1788934195.4443,9758,-3624,-46.46
2026-09-09T11:39:55.460,1788934195.4604,9759,820,10.51
2026-09-09T11:39:55.473,1788934195.4730,9760,-3756,-48.15
2026-09-09T11:39:55.476,1788934195.4760,9761,804,10.31
2026-09-09T11:39:55.491,1788934195.4919,9762,-3972,-50.92
2026-09-09T11:39:55.491,1788934195.4919,9763,760,9.74
2026-09-09T11:39:55.510,1788934195.5103,9764,-4108,-52.67
2026-09-09T11:39:55.523,1788934195.5239,9765,684,8.77
2026-09-09T11:39:55.539,1788934195.5397,9766,-4188,-53.69
2026-09-09T11:39:55.539,1788934195.5397,9767,568,7.28
2026-09-09T11:39:55.555,1788934195.5557,9768,-4204,-53.9
2026-09-09T11:39:55.559,1788934195.5590,9769,160,2.05
2026-09-09T11:39:55.576,1788934195.5761,9770,-4236,-54.31
2026-09-09T11:39:55.576,1788934195.5761,9771,424,5.44
2026-09-09T11:39:55.586,1788934195.5867,9772,-4172,-53.49
2026-09-09T11:39:55.602,1788934195.6027,9773,616,7.9
2026-09-09T11:39:55.612,1788934195.6128,9774,-4092,-52.46
2026-09-09T11:39:55.622,1788934195.6226,9775,796,10.21
2026-09-09T11:39:55.636,1788934195.6364,9776,-3984,-51.08
2026-09-09T11:39:55.636,1788934195.6364,9777,868,11.13
2026-09-09T11:39:55.650,1788934195.6500,9778,-3848,-49.33
2026-09-09T11:39:55.665,1788934195.6660,9779,944,12.1
2026-09-09T11:39:55.678,1788934195.6784,9780,-3552,-45.54
2026-09-09T11:39:55.686,1788934195.6866,9781,940,12.05
2026-09-09T11:39:55.691,1788934195.6920,9782,-3820,-48.97
2026-09-09T11:39:55.701,1788934195.7019,9783,904,11.59
2026-09-09T11:39:55.713,1788934195.7139,9784,-4028,-51.64
2026-09-09T11:39:55.721,1788934195.7216,9785,832,10.67
2026-09-09T11:39:55.734,1788934195.7343,9786,-4188,-53.69
2026-09-09T11:39:55.734,1788934195.7343,9787,728,9.33
2026-09-09T11:39:55.753,1788934195.7534,9788,-4228,-54.21
2026-09-09T11:39:55.763,1788934195.7633,9789,-72,-0.92
2026-09-09T11:39:55.777,1788934195.7771,9790,-4260,-54.62
2026-09-09T11:39:55.777,1788934195.7771,9791,256,3.28
2026-09-09T11:39:55.797,1788934195.7973,9792,-4232,-54.26
2026-09-09T11:39:55.797,1788934195.7973,9793,524,6.72
2026-09-09T11:39:55.808,1788934195.8090,9794,-4188,-53.69
2026-09-09T11:39:55.824,1788934195.8246,9795,708,9.08
2026-09-09T11:39:55.832,1788934195.8329,9796,-4116,-52.77
2026-09-09T11:39:55.840,1788934195.8404,9797,816,10.46
2026-09-09T11:39:55.840,1788934195.8404,9798,-4016,-51.49
2026-09-09T11:39:55.862,1788934195.8627,9799,904,11.59
2026-09-09T11:39:55.882,1788934195.8830,9800,-3236,-41.49
2026-09-09T11:39:55.894,1788934195.8942,9801,964,12.36
2026-09-09T11:39:55.903,1788934195.9039,9802,-3600,-46.15
2026-09-09T11:39:55.903,1788934195.9039,9803,980,12.56
2026-09-09T11:39:55.919,1788934195.9199,9804,-3848,-49.33
2026-09-09T11:39:55.927,1788934195.9276,9805,960,12.31
2026-09-09T11:39:55.940,1788934195.9410,9806,-4048,-51.9
2026-09-09T11:39:55.940,1788934195.9410,9807,868,11.13
2026-09-09T11:39:55.953,1788934195.9536,9808,-4180,-53.59
2026-09-09T11:39:55.953,1788934195.9536,9809,-416,-5.33
2026-09-09T11:39:55.968,1788934195.9690,9810,-4228,-54.21
2026-09-09T11:39:55.985,1788934195.9851,9811,-24,-0.31
2026-09-09T11:39:55.985,1788934195.9851,9812,-4236,-54.31
2026-09-09T11:39:55.999,1788934195.9991,9813,300,3.85
2026-09-09T11:39:56.016,1788934196.0168,9814,-4216,-54.05
2026-09-09T11:39:56.016,1788934196.0168,9815,536,6.87
2026-09-09T11:39:56.030,1788934196.0305,9816,-4188,-53.69
2026-09-09T11:39:56.030,1788934196.0305,9817,752,9.64
2026-09-09T11:39:56.056,1788934196.0567,9818,-4076,-52.26
2026-09-09T11:39:56.062,1788934196.0622,9819,888,11.38
2026-09-09T11:39:56.069,1788934196.0691,9820,-2804,-35.95
2026-09-09T11:39:56.084,1788934196.0844,9821,988,12.67
2026-09-09T11:39:56.093,1788934196.0937,9822,-3220,-41.28
2026-09-09T11:39:56.093,1788934196.0937,9823,1008,12.92
2026-09-09T11:39:56.111,1788934196.1116,9824,-3580,-45.9
2026-09-09T11:39:56.111,1788934196.1116,9825,1004,12.87
2026-09-09T11:39:56.127,1788934196.1275,9826,-3852,-49.38
2026-09-09T11:39:56.141,1788934196.1415,9827,948,12.15
2026-09-09T11:39:56.141,1788934196.1415,9828,-4032,-51.69
2026-09-09T11:39:56.172,1788934196.1729,9829,-776,-9.95
2026-09-09T11:39:56.172,1788934196.1729,9830,-4124,-52.87
2026-09-09T11:39:56.172,1788934196.1729,9831,-368,-4.72
2026-09-09T11:39:56.188,1788934196.1888,9832,-4180,-53.59
2026-09-09T11:39:56.204,1788934196.2044,9833,40,0.51
2026-09-09T11:39:56.204,1788934196.2044,9834,-4208,-53.95
2026-09-09T11:39:56.220,1788934196.2204,9835,328,4.21
2026-09-09T11:39:56.220,1788934196.2204,9836,-4184,-53.64
2026-09-09T11:39:56.252,1788934196.2523,9837,596,7.64
2026-09-09T11:39:56.252,1788934196.2523,9838,-4128,-52.92
2026-09-09T11:39:56.252,1788934196.2523,9839,756,9.69
2026-09-09T11:39:56.269,1788934196.2696,9840,-2384,-30.56
2026-09-09T11:39:56.292,1788934196.2922,9841,928,11.9
2026-09-09T11:39:56.292,1788934196.2922,9842,-2824,-36.21
2026-09-09T11:39:56.302,1788934196.3022,9843,1016,13.03
2026-09-09T11:39:56.317,1788934196.3180,9844,-3236,-41.49
2026-09-09T11:39:56.317,1788934196.3180,9845,1044,13.38
2026-09-09T11:39:56.333,1788934196.3338,9846,-3572,-45.79
2026-09-09T11:39:56.333,1788934196.3338,9847,1048,13.44
2026-09-09T11:39:56.347,1788934196.3477,9848,-3836,-49.18
2026-09-09T11:39:56.363,1788934196.3638,9849,-1080,-13.85
2026-09-09T11:39:56.369,1788934196.3699,9850,-4024,-51.59
2026-09-09T11:39:56.381,1788934196.3816,9851,-724,-9.28
2026-09-09T11:39:56.395,1788934196.3953,9852,-4144,-53.13
2026-09-09T11:39:56.411,1788934196.4111,9853,-280,-3.59
2026-09-09T11:39:56.411,1788934196.4111,9854,-4172,-53.49
2026-09-09T11:39:56.420,1788934196.4209,9855,96,1.23
2026-09-09T11:39:56.429,1788934196.4291,9856,-4184,-53.64
2026-09-09T11:39:56.443,1788934196.4431,9857,392,5.03
2026-09-09T11:39:56.443,1788934196.4431,9858,-4164,-53.38
2026-09-09T11:39:56.459,1788934196.4591,9859,636,8.15
2026-09-09T11:39:56.470,1788934196.4702,9860,-2024,-25.95
2026-09-09T11:39:56.493,1788934196.4939,9861,824,10.56
2026-09-09T11:39:56.496,1788934196.4961,9862,-2416,-30.97
2026-09-09T11:39:56.496,1788934196.4961,9863,924,11.85
2026-09-09T11:39:56.505,1788934196.5060,9864,-2852,-36.56
2026-09-09T11:39:56.523,1788934196.5237,9865,1024,13.13
2026-09-09T11:39:56.537,1788934196.5374,9866,-3252,-41.69
2026-09-09T11:39:56.537,1788934196.5374,9867,1040,13.33
2026-09-09T11:39:56.555,1788934196.5552,9868,-3580,-45.9
2026-09-09T11:39:56.559,1788934196.5591,9869,-1376,-17.64
2026-09-09T11:39:56.570,1788934196.5705,9870,-3828,-49.08
2026-09-09T11:39:56.570,1788934196.5705,9871,-1048,-13.44
2026-09-09T11:39:56.585,1788934196.5855,9872,-3992,-51.18
2026-09-09T11:39:56.601,1788934196.6014,9873,-632,-8.1
2026-09-09T11:39:56.601,1788934196.6014,9874,-4116,-52.77
2026-09-09T11:39:56.617,1788934196.6171,9875,-224,-2.87
2026-09-09T11:39:56.633,1788934196.6330,9876,-4144,-53.13
2026-09-09T11:39:56.652,1788934196.6530,9877,164,2.1
2026-09-09T11:39:56.655,1788934196.6550,9878,-4148,-53.18
2026-09-09T11:39:56.664,1788934196.6650,9879,420,5.38
2026-09-09T11:39:56.670,1788934196.6707,9880,-1680,-21.54
2026-09-09T11:39:56.683,1788934196.6831,9881,672,8.62
2026-09-09T11:39:56.683,1788934196.6831,9882,-2036,-26.1
2026-09-09T11:39:56.696,1788934196.6968,9883,848,10.87
2026-09-09T11:39:56.712,1788934196.7128,9884,-2428,-31.13
2026-09-09T11:39:56.729,1788934196.7291,9885,980,12.56
2026-09-09T11:39:56.729,1788934196.7291,9886,-2876,-36.87
2026-09-09T11:39:56.746,1788934196.7463,9887,1052,13.49
2026-09-09T11:39:56.755,1788934196.7552,9888,-3284,-42.1
2026-09-09T11:39:56.770,1788934196.7709,9889,-1588,-20.36
2026-09-09T11:39:56.776,1788934196.7761,9890,-3612,-46.31
2026-09-09T11:39:56.782,1788934196.7821,9891,-1308,-16.77
2026-09-09T11:39:56.792,1788934196.7928,9892,-3852,-49.38
2026-09-09T11:39:56.801,1788934196.8016,9893,-988,-12.67
2026-09-09T11:39:56.811,1788934196.8111,9894,-3996,-51.23
2026-09-09T11:39:56.811,1788934196.8111,9895,-592,-7.59
2026-09-09T11:39:56.824,1788934196.8245,9896,-4112,-52.72
2026-09-09T11:39:56.841,1788934196.8419,9897,-188,-2.41
2026-09-09T11:39:56.855,1788934196.8555,9898,-4156,-53.28
2026-09-09T11:39:56.863,1788934196.8640,9899,220,2.82
2026-09-09T11:39:56.876,1788934196.8770,9900,-1448,-18.56
2026-09-09T11:39:56.892,1788934196.8930,9901,492,6.31
2026-09-09T11:39:56.892,1788934196.8930,9902,-1704,-21.85
2026-09-09T11:39:56.903,1788934196.9030,9903,708,9.08
2026-09-09T11:39:56.903,1788934196.9030,9904,-2040,-26.15
2026-09-09T11:39:56.919,1788934196.9190,9905,868,11.13
2026-09-09T11:39:56.934,1788934196.9349,9906,-2488,-31.9
2026-09-09T11:39:56.942,1788934196.9430,9907,976,12.51
2026-09-09T11:39:56.952,1788934196.9527,9908,-2924,-37.49
2026-09-09T11:39:56.966,1788934196.9666,9909,-1768,-22.67
2026-09-09T11:39:56.972,1788934196.9728,9910,-3312,-42.46
2026-09-09T11:39:56.982,1788934196.9826,9911,-1572,-20.15
2026-09-09T11:39:56.982,1788934196.9826,9912,-3648,-46.77
2026-09-09T11:39:57.014,1788934197.0145,9913,-1292,-16.56
2026-09-09T11:39:57.014,1788934197.0145,9914,-3892,-49.9
2026-09-09T11:39:57.014,1788934197.0145,9915,-956,-12.26
2026-09-09T11:39:57.032,1788934197.0326,9916,-4036,-51.74
2026-09-09T11:39:57.032,1788934197.0326,9917,-528,-6.77
2026-09-09T11:39:57.046,1788934197.0464,9918,-4116,-52.77
2026-09-09T11:39:57.064,1788934197.0641,9919,-120,-1.54
2026-09-09T11:39:57.072,1788934197.0726,9920,-1216,-15.59
2026-09-09T11:39:57.077,1788934197.0777,9921,236,3.03
2026-09-09T11:39:57.093,1788934197.0939,9922,-1452,-18.62
2026-09-09T11:39:57.095,1788934197.0959,9923,516,6.62
2026-09-09T11:39:57.109,1788934197.1097,9924,-1740,-22.31
2026-09-09T11:39:57.128,1788934197.1289,9925,756,9.69
2026-09-09T11:39:57.128,1788934197.1289,9926,-2092,-26.82
2026-09-09T11:39:57.141,1788934197.1416,9927,908,11.64
2026-09-09T11:39:57.141,1788934197.1416,9928,-2508,-32.15
2026-09-09T11:39:57.161,1788934197.1616,9929,-1928,-24.72
2026-09-09T11:39:57.173,1788934197.1730,9930,-2980,-38.21
2026-09-09T11:39:57.183,1788934197.1833,9931,-1740,-22.31
2026-09-09T11:39:57.191,1788934197.1911,9932,-3332,-42.72
2026-09-09T11:39:57.205,1788934197.2058,9933,-1544,-19.79
2026-09-09T11:39:57.205,1788934197.2058,9934,-3652,-46.82
2026-09-09T11:39:57.223,1788934197.2231,9935,-1248,-16.0
2026-09-09T11:39:57.232,1788934197.2328,9936,-3892,-49.9
2026-09-09T11:39:57.236,1788934197.2369,9937,-840,-10.77
2026-09-09T11:39:57.254,1788934197.2546,9938,-4032,-51.69
2026-09-09T11:39:57.254,1788934197.2546,9939,-472,-6.05
2026-09-09T11:39:57.273,1788934197.2739,9940,-1020,-13.08
2026-09-09T11:39:57.286,1788934197.2865,9941,-72,-0.92
2026-09-09T11:39:57.286,1788934197.2865,9942,-1228,-15.74
2026-09-09T11:39:57.300,1788934197.3008,9943,280,3.59
2026-09-09T11:39:57.318,1788934197.3189,9944,-1460,-18.72
2026-09-09T11:39:57.318,1788934197.3189,9945,544,6.97
2026-09-09T11:39:57.332,1788934197.3327,9946,-1760,-22.56
2026-09-09T11:39:57.342,1788934197.3420,9947,776,9.95
2026-09-09T11:39:57.364,1788934197.3642,9948,-2120,-27.18
2026-09-09T11:39:57.364,1788934197.3642,9949,-2068,-26.51
2026-09-09T11:39:57.373,1788934197.3735,9950,-2552,-32.72
2026-09-09T11:39:57.382,1788934197.3821,9951,-1884,-24.15
2026-09-09T11:39:57.395,1788934197.3958,9952,-2984,-38.26
2026-09-09T11:39:57.395,1788934197.3958,9953,-1712,-21.95
2026-09-09T11:39:57.413,1788934197.4138,9954,-3368,-43.18
2026-09-09T11:39:57.413,1788934197.4138,9955,-1492,-19.13
2026-09-09T11:39:57.427,1788934197.4278,9956,-3664,-46.97
2026-09-09T11:39:57.445,1788934197.4457,9957,-1184,-15.18
2026-09-09T11:39:57.445,1788934197.4457,9958,-632,-8.1
2026-09-09T11:39:57.475,1788934197.4754,9959,-828,-10.62
2026-09-09T11:39:57.475,1788934197.4754,9960,-832,-10.67
2026-09-09T11:39:57.481,1788934197.4814,9961,-416,-5.33
2026-09-09T11:39:57.491,1788934197.4914,9962,-1048,-13.44
2026-09-09T11:39:57.500,1788934197.5003,9963,4,0.05
2026-09-09T11:39:57.507,1788934197.5074,9964,-1228,-15.74
2026-09-09T11:39:57.507,1788934197.5074,9965,308,3.95
2026-09-09T11:39:57.524,1788934197.5250,9966,-1488,-19.08
2026-09-09T11:39:57.541,1788934197.5415,9967,556,7.13
2026-09-09T11:39:57.555,1788934197.5552,9968,-1796,-23.03
2026-09-09T11:39:57.560,1788934197.5603,9969,-2256,-28.92
2026-09-09T11:39:57.573,1788934197.5738,9970,-2168,-27.79
2026-09-09T11:39:57.587,1788934197.5879,9971,-2076,-26.62
2026-09-09T11:39:57.587,1788934197.5879,9972,-2628,-33.69
2026-09-09T11:39:57.603,1788934197.6031,9973,-1892,-24.26
2026-09-09T11:39:57.611,1788934197.6112,9974,-3040,-38.97
2026-09-09T11:39:57.618,1788934197.6190,9975,-1712,-21.95
2026-09-09T11:39:57.634,1788934197.6348,9976,-3408,-43.69
2026-09-09T11:39:57.642,1788934197.6428,9977,-1460,-18.72
2026-09-09T11:39:57.652,1788934197.6526,9978,-436,-5.59
2026-09-09T11:39:57.668,1788934197.6686,9979,-1180,-15.13
2026-09-09T11:39:57.676,1788934197.6761,9980,-664,-8.51
2026-09-09T11:39:57.682,1788934197.6824,9981,-784,-10.05
2026-09-09T11:39:57.682,1788934197.6824,9982,-824,-10.56
2026-09-09T11:39:57.698,1788934197.6981,9983,-384,-4.92
2026-09-09T11:39:57.713,1788934197.7139,9984,-1060,-13.59
2026-09-09T11:39:57.721,1788934197.7215,9985,8,0.1
2026-09-09T11:39:57.732,1788934197.7324,9986,-1280,-16.41
2026-09-09T11:39:57.745,1788934197.7458,9987,336,4.31
2026-09-09T11:39:57.745,1788934197.7458,9988,-1500,-19.23
2026-09-09T11:39:57.763,1788934197.7637,9989,-2428,-31.13
2026-09-09T11:39:57.771,1788934197.7717,9990,-1796,-23.03
2026-09-09T11:39:57.785,1788934197.7858,9991,-2252,-28.87
2026-09-09T11:39:57.795,1788934197.7954,9992,-2188,-28.05
2026-09-09T11:39:57.803,1788934197.8037,9993,-2036,-26.1
2026-09-09T11:39:57.818,1788934197.8181,9994,-2664,-34.15
2026-09-09T11:39:57.834,1788934197.8342,9995,-1844,-23.64
2026-09-09T11:39:57.834,1788934197.8342,9996,-3040,-38.97
2026-09-09T11:39:57.834,1788934197.8342,9997,-1652,-21.18
2026-09-09T11:39:57.850,1788934197.8501,9998,-268,-3.44
2026-09-09T11:39:57.869,1788934197.8696,9999,-1420,-18.21
2026-09-09T11:39:57.878,1788934197.8783,10000,-460,-5.9
2026-09-09T11:39:57.881,1788934197.8811,10001,-1136,-14.56
2026-09-09T11:39:57.892,1788934197.8925,10002,-640,-8.21
2026-09-09T11:39:57.912,1788934197.9123,10003,-748,-9.59
2026-09-09T11:39:57.912,1788934197.9123,10004,-860,-11.03
2026-09-09T11:39:57.923,1788934197.9237,10005,-336,-4.31
2026-09-09T11:39:57.931,1788934197.9312,10006,-1064,-13.64
2026-09-09T11:39:57.943,1788934197.9440,10007,64,0.82
2026-09-09T11:39:57.943,1788934197.9440,10008,-1284,-16.46
2026-09-09T11:39:57.959,1788934197.9597,10009,-2616,-33.54
2026-09-09T11:39:57.975,1788934197.9758,10010,-1564,-20.05
2026-09-09T11:39:57.975,1788934197.9758,10011,-2404,-30.82
2026-09-09T11:39:57.993,1788934197.9939,10012,-1852,-23.74
2026-09-09T11:39:57.993,1788934197.9939,10013,-2212,-28.36
2026-09-09T11:39:58.007,1788934198.0076,10014,-2228,-28.56
2026-09-09T11:39:58.007,1788934198.0076,10015,-2032,-26.05
2026-09-09T11:39:58.032,1788934198.0327,10016,-2688,-34.46
2026-09-09T11:39:58.039,1788934198.0395,10017,-1852,-23.74
2026-09-09T11:39:58.055,1788934198.0552,10018,-104,-1.33
2026-09-09T11:39:58.055,1788934198.0552,10019,-1652,-21.18
2026-09-09T11:39:58.079,1788934198.0792,10020,-292,-3.74
2026-09-09T11:39:58.080,1788934198.0802,10021,-1436,-18.41
2026-09-09T11:39:58.089,1788934198.0891,10022,-496,-6.36
2026-09-09T11:39:58.102,1788934198.1028,10023,-1120,-14.36
2026-09-09T11:39:58.102,1788934198.1028,10024,-680,-8.72
2026-09-09T11:39:58.120,1788934198.1205,10025,-736,-9.44
2026-09-09T11:39:58.132,1788934198.1328,10026,-892,-11.44
2026-09-09T11:39:58.149,1788934198.1497,10027,-344,-4.41
2026-09-09T11:39:58.149,1788934198.1497,10028,-1108,-14.21
2026-09-09T11:39:58.165,1788934198.1657,10029,-2796,-35.85
2026-09-09T11:39:58.174,1788934198.1745,10030,-1316,-16.87
2026-09-09T11:39:58.183,1788934198.1839,10031,-2584,-33.13
2026-09-09T11:39:58.183,1788934198.1839,10032,-1572,-20.15
2026-09-09T11:39:58.197,1788934198.1976,10033,-2412,-30.92
2026-09-09T11:39:58.213,1788934198.2133,10034,-1884,-24.15
2026-09-09T11:39:58.227,1788934198.2271,10035,-2204,-28.26
2026-09-09T11:39:58.229,1788934198.2291,10036,-2304,-29.54
2026-09-09T11:39:58.229,1788934198.2291,10037,-2048,-26.26
2026-09-09T11:39:58.260,1788934198.2609,10038,28,0.36
2026-09-09T11:39:58.260,1788934198.2609,10039,-1856,-23.79
2026-09-09T11:39:58.260,1788934198.2609,10040,-164,-2.1
2026-09-09T11:39:58.279,1788934198.2792,10041,-1640,-21.03
2026-09-09T11:39:58.292,1788934198.2926,10042,-312,-4.0
2026-09-09T11:39:58.292,1788934198.2926,10043,-1408,-18.05
2026-09-09T11:39:58.307,1788934198.3080,10044,-508,-6.51
2026-09-09T11:39:58.324,1788934198.3241,10045,-1104,-14.15
2026-09-09T11:39:58.333,1788934198.3336,10046,-696,-8.92
2026-09-09T11:39:58.342,1788934198.3422,10047,-704,-9.03
2026-09-09T11:39:58.342,1788934198.3422,10048,-928,-11.9
2026-09-09T11:39:58.355,1788934198.3559,10049,-2976,-38.15
2026-09-09T11:39:58.374,1788934198.3749,10050,-1136,-14.56
