iso_time,epoch_seconds,sample_index,q1_raw,q1_voltage_mv,q1_activity,q1_activity_mv,baseline,lower_th,upper_ceil,phase,trial_idx,cue_active
2026-09-10T12:19:25.970,1789022965.9709,12477,-726,-9.31,1811,23.22,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:25.986,1789022965.9862,12478,1061,13.6,1811,23.22,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:25.986,1789022965.9862,12479,989,12.68,1787,22.91,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:25.992,1789022965.9926,12480,-123,-1.58,1787,22.91,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:25.992,1789022965.9926,12481,-604,-7.74,1665,21.35,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.006,1789022966.0061,12482,1194,15.31,1798,23.05,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.006,1789022966.0061,12483,829,10.63,1798,23.05,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.006,1789022966.0061,12484,-326,-4.18,1798,23.05,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.018,1789022966.0180,12485,-1461,-18.73,2655,34.04,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.018,1789022966.0180,12486,1271,16.29,2732,35.03,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.018,1789022966.0180,12487,702,9.0,2732,35.03,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.034,1789022966.0350,12488,-545,-6.99,2732,35.03,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.034,1789022966.0350,12489,-1399,-17.94,2670,34.23,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.042,1789022966.0427,12490,1292,16.56,2691,34.5,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.049,1789022966.0500,12491,583,7.47,2691,34.5,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.054,1789022966.0546,12492,-799,-10.24,2691,34.5,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.054,1789022966.0546,12493,-1320,-16.92,2612,33.49,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.054,1789022966.0546,12494,-155,-1.99,1903,24.4,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.076,1789022966.0762,12495,460,5.9,1780,22.82,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.079,1789022966.0793,12496,-993,-12.73,1780,22.82,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.079,1789022966.0793,12497,-1210,-15.51,1670,21.41,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.086,1789022966.0865,12498,43,0.55,1670,21.41,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.086,1789022966.0865,12499,382,4.9,1592,20.41,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.095,1789022966.0958,12500,-1128,-14.46,1592,20.41,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.099,1789022966.0997,12501,-1063,-13.63,1510,19.36,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.099,1789022966.0997,12502,313,4.01,1510,19.36,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.110,1789022966.1109,12503,266,3.41,1441,18.47,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.110,1789022966.1109,12504,-1243,-15.94,1556,19.95,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.127,1789022966.1271,12505,-946,-12.13,1556,19.95,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.131,1789022966.1319,12506,622,7.97,1865,23.91,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.131,1789022966.1319,12507,1303,16.71,2546,32.64,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.131,1789022966.1319,12508,-1286,-16.49,2589,33.19,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.144,1789022966.1441,12509,-805,-10.32,2589,33.19,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.144,1789022966.1441,12510,882,11.31,2589,33.19,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.144,1789022966.1441,12511,1206,15.46,2492,31.95,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.144,1789022966.1441,12512,-1379,-17.68,2585,33.14,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.160,1789022966.1605,12513,-701,-8.99,2585,33.14,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.161,1789022966.1619,12514,1085,13.91,2585,33.14,1573.0,4213,7606,WAITING_CUE,8,0
2026-09-10T12:19:26.177,1789022966.1770,12515,1061,13.6,2464,31.59,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.177,1789022966.1770,12516,-7,-0.09,1786,22.9,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.183,1789022966.1830,12517,-589,-7.55,1674,21.46,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.185,1789022966.1855,12518,1213,15.55,1802,23.1,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.187,1789022966.1875,12519,956,12.26,1802,23.1,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.194,1789022966.1943,12520,-172,-2.21,1802,23.1,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.194,1789022966.1943,12521,-442,-5.67,1655,21.22,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.205,1789022966.2053,12522,1304,16.72,1746,22.38,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.209,1789022966.2091,12523,819,10.5,1746,22.38,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.209,1789022966.2091,12524,-396,-5.08,1746,22.38,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.218,1789022966.2189,12525,-1339,-17.17,2643,33.88,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.218,1789022966.2189,12526,1344,17.23,2683,34.4,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.218,1789022966.2189,12527,683,8.76,2683,34.4,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.237,1789022966.2375,12528,-660,-8.46,2683,34.4,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.239,1789022966.2394,12529,-1250,-16.03,2594,33.26,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.244,1789022966.2445,12530,1372,17.59,2622,33.62,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.244,1789022966.2445,12531,579,7.42,2622,33.62,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.251,1789022966.2511,12532,-884,-11.33,2622,33.62,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.251,1789022966.2511,12533,-1192,-15.28,2564,32.87,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.251,1789022966.2511,12534,32,0.41,1771,22.71,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.267,1789022966.2672,12535,451,5.78,1643,21.06,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.267,1789022966.2672,12536,-1059,-13.58,1643,21.06,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.283,1789022966.2830,12537,-1099,-14.09,1550,19.87,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.283,1789022966.2830,12538,210,2.69,1550,19.87,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.287,1789022966.2875,12539,292,3.74,1391,17.83,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.294,1789022966.2947,12540,-1202,-15.41,1494,19.15,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.299,1789022966.2991,12541,-985,-12.63,1494,19.15,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.299,1789022966.2991,12542,475,6.09,1677,21.5,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.299,1789022966.2991,12543,192,2.46,1677,21.5,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.317,1789022966.3175,12544,-1305,-16.73,1780,22.82,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.323,1789022966.3230,12545,-908,-11.64,1780,22.82,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.323,1789022966.3230,12546,744,9.54,2049,26.27,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.330,1789022966.3309,12547,1157,14.83,2462,31.56,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.330,1789022966.3309,12548,-1400,-17.95,2557,32.78,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.330,1789022966.3309,12549,-790,-10.13,2557,32.78,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.346,1789022966.3467,12550,965,12.37,2557,32.78,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.350,1789022966.3509,12551,1037,13.29,2437,31.24,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.350,1789022966.3509,12552,-1419,-18.19,2456,31.49,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.362,1789022966.3627,12553,-677,-8.68,2456,31.49,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.362,1789022966.3627,12554,1113,14.27,2532,32.46,1492.0,4109,7482,WAITING_CUE,8,0
2026-09-10T12:19:26.362,1789022966.3627,12555,929,11.91,2532,32.46,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.382,1789022966.3823,12556,-183,-2.35,1790,22.95,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.382,1789022966.3823,12557,-521,-6.68,1634,20.95,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.387,1789022966.3874,12558,1222,15.67,1743,22.35,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.387,1789022966.3874,12559,781,10.01,1743,22.35,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.395,1789022966.3954,12560,-358,-4.59,1743,22.35,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.395,1789022966.3954,12561,-372,-4.77,1594,20.44,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.395,1789022966.3954,12562,1302,16.69,1674,21.46,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.410,1789022966.4108,12563,673,8.63,1674,21.46,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.410,1789022966.4108,12564,-598,-7.67,1900,24.36,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.426,1789022966.4266,12565,-1311,-16.81,2613,33.5,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.426,1789022966.4266,12566,1343,17.22,2654,34.03,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.426,1789022966.4266,12567,585,7.5,2654,34.03,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.426,1789022966.4266,12568,-837,-10.73,2654,34.03,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.442,1789022966.4422,12569,-1202,-15.41,2545,32.63,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.445,1789022966.4455,12570,1383,17.73,2585,33.14,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.445,1789022966.4455,12571,474,6.08,2585,33.14,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.445,1789022966.4455,12572,-992,-12.72,2585,33.14,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.460,1789022966.4607,12573,-1084,-13.9,2467,31.63,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.460,1789022966.4607,12574,172,2.21,1558,19.97,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.474,1789022966.4741,12575,370,4.74,1454,18.64,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.474,1789022966.4741,12576,-1116,-14.31,1486,19.05,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.474,1789022966.4741,12577,-959,-12.29,1486,19.05,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.487,1789022966.4874,12578,465,5.96,1581,20.27,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.490,1789022966.4902,12579,270,3.46,1581,20.27,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.495,1789022966.4959,12580,-1212,-15.54,1677,21.5,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.495,1789022966.4959,12581,-859,-11.01,1677,21.5,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.506,1789022966.5061,12582,765,9.81,1977,25.35,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.508,1789022966.5089,12583,197,2.53,1977,25.35,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.508,1789022966.5089,12584,-1284,-16.46,2049,26.27,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.521,1789022966.5220,12585,-755,-9.68,2049,26.27,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.521,1789022966.5220,12586,996,12.77,2280,29.23,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.521,1789022966.5220,12587,1132,14.51,2416,30.97,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.521,1789022966.5220,12588,-1353,-17.35,2485,31.86,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.540,1789022966.5410,12589,-644,-8.26,2485,31.86,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.540,1789022966.5410,12590,1139,14.6,2492,31.95,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.546,1789022966.5462,12591,1026,13.15,2492,31.95,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.554,1789022966.5542,12592,-1357,-17.4,2496,32.0,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.555,1789022966.5559,12593,-496,-6.36,2496,32.0,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.555,1789022966.5559,12594,1250,16.03,2607,33.42,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.569,1789022966.5697,12595,893,11.45,2607,33.42,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.569,1789022966.5697,12596,-274,-3.51,1746,22.38,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.569,1789022966.5697,12597,-392,-5.03,1642,21.05,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.587,1789022966.5877,12598,1301,16.68,1693,21.71,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.587,1789022966.5877,12599,760,9.74,1693,21.71,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.596,1789022966.5964,12600,-515,-6.6,1816,23.28,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.596,1789022966.5964,12601,-232,-2.97,1816,23.28,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.606,1789022966.6068,12602,1325,16.99,1840,23.59,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.612,1789022966.6126,12603,632,8.1,1840,23.59,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.612,1789022966.6126,12604,-762,-9.77,2087,26.76,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.627,1789022966.6274,12605,-1219,-15.63,2544,32.62,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.628,1789022966.6284,12606,1386,17.77,2605,33.4,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.628,1789022966.6284,12607,520,6.67,2605,33.4,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.628,1789022966.6284,12608,-950,-12.18,2605,33.4,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.644,1789022966.6445,12609,-1130,-14.49,2516,32.26,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.644,1789022966.6445,12610,1390,17.82,2520,32.31,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.647,1789022966.6470,12611,400,5.13,2520,32.31,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.647,1789022966.6470,12612,-1097,-14.06,2520,32.31,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.660,1789022966.6606,12613,-1013,-12.99,2487,31.88,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.660,1789022966.6606,12614,387,4.96,1497,19.19,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.677,1789022966.6774,12615,304,3.9,1484,19.03,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.677,1789022966.6774,12616,-1193,-15.29,1580,20.26,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.683,1789022966.6831,12617,-896,-11.49,1580,20.26,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.683,1789022966.6831,12618,663,8.5,1856,23.79,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.692,1789022966.6925,12619,212,2.72,1856,23.79,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.692,1789022966.6925,12620,-1273,-16.32,1936,24.82,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.697,1789022966.6974,12621,-792,-10.15,1936,24.82,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.697,1789022966.6974,12622,931,11.94,2204,28.26,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.712,1789022966.7125,12623,1159,14.86,2432,31.18,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.715,1789022966.7156,12624,-1322,-16.95,2481,31.81,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.726,1789022966.7267,12625,-672,-8.62,2481,31.81,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.731,1789022966.7314,12626,1110,14.23,2481,31.81,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.732,1789022966.7325,12627,1050,13.46,2432,31.18,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.737,1789022966.7373,12628,-1350,-17.31,2460,31.54,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.740,1789022966.7403,12629,-537,-6.88,2460,31.54,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.746,1789022966.7465,12630,1245,15.96,2595,33.27,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.750,1789022966.7501,12631,920,11.79,2595,33.27,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.757,1789022966.7572,12632,-1346,-17.26,2591,33.22,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.760,1789022966.7602,12633,-369,-4.73,2591,33.22,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.761,1789022966.7616,12634,1324,16.97,2670,34.23,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.777,1789022966.7773,12635,815,10.45,2670,34.23,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.777,1789022966.7773,12636,-424,-5.44,1748,22.41,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.777,1789022966.7773,12637,-221,-2.83,1748,22.41,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.777,1789022966.7773,12638,1403,17.99,1827,23.42,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.787,1789022966.7879,12639,694,8.9,1827,23.42,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.793,1789022966.7931,12640,-657,-8.42,2060,26.41,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.798,1789022966.7983,12641,-61,-0.78,2060,26.41,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.798,1789022966.7983,12642,1419,18.19,2076,26.62,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.810,1789022966.8110,12643,565,7.24,2076,26.62,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.810,1789022966.8110,12644,-853,-10.94,2272,29.13,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.824,1789022966.8249,12645,-1118,-14.33,2537,32.53,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.824,1789022966.8249,12646,1434,18.38,2552,32.72,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.824,1789022966.8249,12647,481,6.17,2552,32.72,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.833,1789022966.8334,12648,-1005,-12.88,2552,32.72,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.833,1789022966.8334,12649,-977,-12.53,2439,31.27,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.840,1789022966.8407,12650,1441,18.47,2446,31.36,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.848,1789022966.8486,12651,400,5.13,2446,31.36,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.856,1789022966.8563,12652,-1102,-14.13,2543,32.6,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.859,1789022966.8598,12653,-854,-10.95,2543,32.6,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.865,1789022966.8657,12654,666,8.54,1768,22.67,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.872,1789022966.8724,12655,302,3.87,1768,22.67,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.872,1789022966.8724,12656,-1171,-15.01,1837,23.55,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.872,1789022966.8724,12657,-727,-9.32,1837,23.55,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.887,1789022966.8879,12658,952,12.21,2123,27.22,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.889,1789022966.8899,12659,219,2.81,2123,27.22,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.892,1789022966.8924,12660,-1218,-15.62,2170,27.82,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.898,1789022966.8990,12661,-609,-7.81,2170,27.82,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.906,1789022966.9066,12662,1146,14.69,2364,30.31,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.909,1789022966.9096,12663,1129,14.47,2364,30.31,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.909,1789022966.9096,12664,-1280,-16.41,2426,31.1,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.919,1789022966.9196,12665,-511,-6.55,2426,31.1,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.919,1789022966.9196,12666,1263,16.19,2543,32.6,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.919,1789022966.9196,12667,982,12.59,2543,32.6,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.935,1789022966.9353,12668,-1345,-17.24,2608,33.44,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.935,1789022966.9353,12669,-448,-5.74,2608,33.44,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.935,1789022966.9353,12670,1254,16.08,2599,33.32,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.951,1789022966.9519,12671,801,10.27,2599,33.32,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.951,1789022966.9519,12672,-1372,-17.59,2626,33.67,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.951,1789022966.9519,12673,-375,-4.81,2626,33.67,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.951,1789022966.9519,12674,1286,16.49,2658,34.08,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.974,1789022966.9749,12675,625,8.01,2658,34.08,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.974,1789022966.9749,12676,-729,-9.35,2015,25.83,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.982,1789022966.9829,12677,-249,-3.19,2015,25.83,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.988,1789022966.9884,12678,1276,16.36,2005,25.71,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.988,1789022966.9884,12679,475,6.09,2005,25.71,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:26.988,1789022966.9884,12680,-931,-11.94,2207,28.29,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:27.000,1789022967.0002,12681,-70,-0.9,2207,28.29,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:27.003,1789022967.0038,12682,1306,16.74,2237,28.68,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:27.003,1789022967.0038,12683,361,4.63,2237,28.68,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:27.016,1789022967.0165,12684,-1100,-14.1,2406,30.85,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:27.021,1789022967.0217,12685,-1132,-14.51,2438,31.26,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:27.021,1789022967.0217,12686,1320,16.92,2452,31.44,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:27.030,1789022967.0305,12687,287,3.68,2452,31.44,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:27.030,1789022967.0305,12688,-1179,-15.12,2499,32.04,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:27.030,1789022967.0305,12689,-1014,-13.0,2499,32.04,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:27.030,1789022967.0305,12690,1296,16.62,2475,31.73,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:27.050,1789022967.0505,12691,207,2.65,2475,31.73,1441.0,4044,7404,WAITING_CUE,8,0
2026-09-10T12:19:27.050,1789022967.0505,12692,-1290,-16.54,2586,33.15,1441.0,4044,7404,WAITING_CUE,8,0
